date,regulation,source,ingested_at,pokemon_name,move_name,usage_raw
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,hammerarm,0.3736269961897799
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,bodyslam,2.8254255421771095
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,terablast,1.2563325449746436
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,substitute,0.27937660813610826
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,icywind,0.7339790085552389
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,earthpower,0.1547539240668459
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,thunderbolt,0.15482871551753286
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,firepunch,0.07605132248091806
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,zenheadbutt,0.05601565432913591
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,gigaimpact,1.3932985926493575
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,ironhead,1.97192722815199
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,thunderpunch,0.8816632640231545
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,raindance,2.9671926027319273e-09
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,confuseray,1.5213010013681623
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,bodypress,0.46160473965007737
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,facade,0.3922274647999822
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,,1.383195363859468
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,rest,0.025388171201921828
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,sleeptalk,2.719554689223358e-07
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,focuspunch,0.0016310660458496717
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,focusblast,0.03236899624677397
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,payback,5.637870404401335e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,megapunch,0.0020397929786227786
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,hardpress,7.732911240232454e-06
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,rocktomb,1.2824094891561444e-07
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,hyperbeam,0.052172240806954984
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,gravity,0.9086548094997415
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,sunnyday,0.1298589524032357
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,thunder,0.009489149569381294
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,fling,1.9440614401344813e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,pound,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,smackdown,6.045556005807029e-08
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,stomp,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,moonblast,21.552741392606976
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,wideguard,10.148025085275526
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,icywind,24.35522187216417
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,protect,14.819167035843476
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,spiritbreak,111.9741049802091
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,encore,8.787432047608
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,coaching,22.660472988785127
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,aurasphere,1.854667254039521
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,thunderbolt,0.2938497583957484
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,destinybond,1.7092200348734725
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,dazzlinggleam,1.3519485931053028
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,closecombat,104.66823268755715
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,expandingforce,2.076412957439162
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,lightscreen,0.03189120357418751
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,reflect,0.0002574578180684628
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,psychup,0.18444450575730542
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,storedpower,0.021904669885003003
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,hypnosis,6.050435567355903
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,focusblast,0.16100372172055855
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,knockoff,101.00076184789236
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,trickroom,0.3229168136906241
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,psychocut,0.0067088749590139
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,leafblade,0.037108705329595815
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,thunderwave,1.8838880105419333
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,skillswap,0.0008570780162530101
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,vacuumwave,0.014867809983549363
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,taunt,2.6350657233729686
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,electricterrain,0.005684496556385088
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,drainpunch,0.046152044824611715
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,icepunch,0.01319577382079462
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,poisonjab,0.02133799349483695
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,disable,0.6745247899175923
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,swordsdance,0.004906048405934671
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,throatchop,1.1015798202618221e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,shadowball,0.05935930067872497
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,imprison,1.6005113594689406
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,brickbreak,0.31403013005286234
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,lowkick,2.195744316868531e-06
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,shadowsneak,101.2752849735089
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,helpinghand,0.0074891383197998596
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,psychicterrain,1.242990091566306
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,nightslash,0.006845747759433807
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,hex,1.1381103369667775
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,quickguard,1.8763898293537653
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,hypervoice,1.4890039831350066e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,feint,0.04435850519110357
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,terablast,0.002852153557957038
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,grassknot,4.014002356778068e-06
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,psychic,0.07381307309294594
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,energyball,0.0004971189656559072
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,psyshock,0.02789426778962717
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,calmmind,0.046131163692801014
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,zenheadbutt,1.0064063479498144
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,shadowclaw,0.03725673336407792
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,agility,5.0319970254786295e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,liquidation,0.0039094289016404216
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,futuresight,1.4678883812957455e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,aerialace,0.10595323519349026
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,firepunch,0.0022038304696504474
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,furycutter,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,mistyterrain,0.005600323608479063
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,rest,1.6029516828885981e-06
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,,0.0001546051792805092
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,xscissor,0.0001273805438343767
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,thunderpunch,0.0019571681159528675
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,metronome,5.745702611331671e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,trick,0.8154802849099759
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,hyperbeam,4.1973364923175716e-06
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,fling,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,chargebeam,2.2427892876208944e-11
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Iron Valiant,substitute,0.007513577655913262
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,rockslide,129.8024640492904
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,closecombat,103.46321043391694
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,upperhand,99.76591802591119
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,protect,129.25059845363202
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,earthquake,0.35877696645031015
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,swordsdance,0.20288507167277714
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,sacredsword,26.50910879561227
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,poisonjab,0.05812999232527194
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,bulldoze,0.11697016531043697
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,ironhead,1.1304447336870758
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,terablast,0.9616753592130621
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,highhorsepower,22.412793927105255
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,quickattack,1.92213588285962
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,zenheadbutt,0.016425918571320697
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,taunt,0.8962393009281756
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,stompingtantrum,1.4382350065097036
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,roar,0.02127655345103574
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,rockblast,0.04689569272562111
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,xscissor,0.06824284258247953
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,substitute,0.5924072014909534
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,stoneedge,0.1858367155687391
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,psychup,0.0005989194476559989
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,coaching,0.0004900959651987224
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,brickbreak,0.006009739036134221
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,quickguard,1.4135651446811615e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,sandstorm,2.923863684500816e-08
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,rocktomb,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,smartstrike,5.551115123125783e-17
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,,0.0001360171672418753
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,airslash,0.10935822446287347
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,bodyslam,0.1093581961068304
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,calmmind,0.10935819598318869
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,reflect,0.008497183382049744
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,doubleedge,0.000319209495413475
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,facade,1.8289991243758408e-08
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,helpinghand,0.29125920632054303
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,aerialace,1.0237366510068568e-12
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,aurasphere,7.327987772143274e-09
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,endure,7.701436032236941e-07
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,reversal,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Terrakion,focusblast,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,bulkup,61.7070287779078
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,brickbreak,0.257452298118182
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,drainpunch,76.22040060774968
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,ragefist,100.24570540393412
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,closecombat,58.263090990939794
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,protect,49.62403117699341
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,finalgambit,51.11901881817958
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,shadowclaw,18.164619744630876
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,gunkshot,2.8730337382516278
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,icepunch,2.280626512153571
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,throatchop,0.7133789642018946
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,rockslide,1.322401402277857
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,phantomforce,1.9630496298053401
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,poisonjab,1.2062959593737963
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,coaching,15.419389301468406
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,uturn,24.215977589963813
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,acrobatics,0.1448053727743706
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,fling,0.08971104729039625
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,earthquake,3.8264425519000222
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,vacuumwave,5.051030427005641
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,nightslash,0.0035665266843661336
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,focuspunch,0.025860748566580216
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,terablast,1.9206062566457482
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,,0.027860304759332433
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,bulldoze,0.7692579376440599
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,seedbomb,0.0779268336962814
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,taunt,17.400789860117545
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,stoneedge,0.02286767034228465
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,firepunch,0.3292874758194299
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,thunderpunch,0.04015179455866241
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,rest,0.3076867279387295
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,facade,0.023483093495095253
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,substitute,14.469880210268705
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,outrage,0.752270534400736
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,helpinghand,0.06184671986004664
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,encore,0.36748008450258346
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,shadowball,0.014738249135939685
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,beatup,1.3173727010906433
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,crosschop,0.008268667817920461
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,stompingtantrum,2.7855260199135534
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,dig,1.1007517120020793e-10
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,shadowpunch,0.0398842795696408
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,rocktomb,0.028522262010270083
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,curse,0.018699467818703852
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,lowkick,0.04606357839442665
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,counter,0.0012401750847710336
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,sleeptalk,0.013025360519854645
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,sunnyday,0.02260189315772093
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,stealthrock,0.0015347577590024142
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,screech,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,swagger,0.0019292719079104237
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,endeavor,0.0018358889227002573
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,endure,7.313729077917941e-08
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,bodyslam,0.018396517966371595
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,lashout,0.07551041624955007
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,gigaimpact,0.019368833398934804
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,doubleedge,0.003771849696494134
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,furyswipes,1.1703489787184829e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,metronome,5.0302252636691414e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,raindance,7.177505858674271e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,thunderbolt,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,reversal,0.00028000380883974607
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,seismictoss,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,nightshade,0.013161217013644866
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,thunder,0.00024089032624863282
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,focusenergy,3.285057007612613e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,leer,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,focusblast,0.0013625742379795858
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,overheat,0.0013625742379778094
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Annihilape,assurance,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Walking Wake,hydrosteam,107.34862453905565
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Walking Wake,flamethrower,88.99692208436487
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Walking Wake,dracometeor,93.71074077964823
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Walking Wake,protect,94.19692880378528
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Walking Wake,snarl,10.892167079545622
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Walking Wake,dragondance,0.13403237741397195
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Walking Wake,dragonpulse,16.288328740711865
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Walking Wake,flipturn,2.372875468476086
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Walking Wake,scald,0.995685432332209
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Walking Wake,terablast,6.203701927842005
